160,The Beijing Kitchen (Jianguo Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-beijing-kitchen,Cantonese,"D6007, 6F, SKP Beijing, 87 Jianguo Road, Chaoyang, Beijing, China Mainland"
161,Sheng Yong Xing (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/sheng-yong-xing-chaoyang,Beijing Cuisine,"5 Xindong Road, Chaoyang, Beijing, China Mainland"
162,Fujian Cuisine (Dongsanhuan North Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fujian-cuisine-dongsanhuan-north-road,Fujian,"110-111, Kaidexingmao, 26A Dongsanhuan North Road, Chaoyang, Beijing, China Mainland"
163,Xiang Shang Xiang (Jinhe East Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xiang-shang-xiang-jinhe-east-road,Hunanese,"L301A-L302A, 3F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
164,Everlasting Happiness,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/everlasting-happiness,Hunanese,"F101-111, No.39 Capital Xindadu, 21 Chegongzhuang Street, Xicheng, Beijing, China Mainland"
165,Brasserie 1893,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/brasserie-1893,French Contemporary,"1F, Waldorf Astoria Hotel, 5-15 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
166,Yinsan Douzhi (East Xiaoshi Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yinsan-douzhi,Small eats,"176 East Xiaoshi Street, Dongcheng, Beijing, China Mainland"
167,Tianchumiaoxiang Vegetarian (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/tianchumiaoxiang-vegetarian-chaoyang,Vegetarian,"0260, Section D, 2F, Chaowai SOHO, Chaowai Street, Chaoyang, Beijing, China Mainland"
168,Rong Cuisine (Baiziwan South Er Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/rong-cuisine-baiziwan-south-er-road,Taizhou,"77 Baiziwan South Er Road, Chaoyang, Beijing, China Mainland"
169,No. 69 Fangzhuanchang Zhajiangmian (Fangzhuanchang Hutong),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/no-69-fangzhuanchang-zhajiangmian,Noodles,"1 Fangzhuanchang Hutong, Dongcheng, Beijing, China Mainland"
170,Xin Rong Ji (Jinrong Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-jinrong-street,Taizhou,"B1 Level, Financial Street International Hotel, 11 Jinrong Street, Xicheng, Beijing, China Mainland"
171,Jing Yaa Tang,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yaa-tang,Beijing Cuisine,"LG Level, The Opposite House, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
172,Jing,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing,French Contemporary,"B1 Level, The Peninsula Hotel, 8 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
173,Refer,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/refer,Innovative,"5F, Building N8, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
174,Les Morilles,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/les-morilles,French Contemporary,"1F, Sunflower Tower, 37 Maizidian Street, Chaoyang, Beijing, China Mainland"
175,The Tasty House,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-tasty-house,Jiangzhe,"Block 21, 4 Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
176,Bao Du Jin Sheng Long (Ande Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bao-du-jin-sheng-long,Hotpot,"Lane 1, Liupukang, Ande Road, XIcheng, Beijing, China Mainland"
177,Mansion Cuisine by Jingyan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yan-by-chef-duan,Beijing Cuisine,"22 Jianchang Hutong, Dongcheng, Beijing, China Mainland"
178,Furong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/furong,Hunanese,"1F, The Westin, 9C Jinrong Street, Xicheng, Beijing, China Mainland"
179,Fu Man Yuan (Xinyuanli),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fu-man-yuan-xinyuanli,Beijing Cuisine,"No. 102, 1F, Block 2, Kunsha Center, 16 Xinyuanli, Xindong Road, Chaoyang, Beijing, China Mainland"
180,Cépe,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/cepe,Italian,"Lobby Level, The Ritz-Carlton Financial Street Hotel, 1 Jinchengfang East Street, XIcheng, Beijing, China Mainland"
181,Gong De Lin,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/gong-de-lin,Vegetarian,"2 Qianmen East Street, Dongcheng, Beijing, China Mainland"
182,Beef & Dumplings,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/beef-dumplings,Dumplings,"5 Shunyuan Street, Chaoyang, Beijing, China Mainland"
183,Zijin Mansion,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/zijin-mansion,Cantonese,"3F, Waldorf Astoria Hotel, 5-15 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
184,Chu Shan Si Ji,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chu-shan-si-ji,Hubei,"4F, Jinmao Westin Hotel, 7 Dongsanhuan North Road, Chaoyang, Beijing, China Mainland"
185,Maison Flo,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/maison-flo,French,"18 Xiaoyun Road, Chaoyang, Beijing, China Mainland"
186,Baiweiyuan Dumpling,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/baiweiyuan-dumpling,Dumplings,"52 Tuanjiehu Road, Chaoyang, Beijing, China Mainland"
187,Bad Ass Lamb Hot Pot (Maizidian West Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bad-ass-lamb-hot-pot-maizidian-west-street,Hotpot,"39 Maizidian West Street, Chaoyang, Beijing, China Mainland"
188,Exquisite Bocuse,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/exquisite-bocuse,Cantonese,"4F, Sanxing Tower, 31 Jinghui Street, Chaoyang, Beijing, China Mainland"
189,MO Jasmine,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/mo-jasmine,Beijing Cuisine,"L307, 3F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
190,Fu Chun Ju,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fu-chun-ju,Cantonese,"3F, The Puxuan Hotel, 1 Wangfujing Street, Dongcheng, Beijing, China Mainland"
191,Qu Lang Yuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/curvy-corridor-courtyard,Innovative,"25 Dongsi 11th Alley, Dongcheng, Beijing, China Mainland"
192,Wolfgang's Steakhouse (Gongrentiyuchang North Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/wolfgang-s-steakhouse,Steakhouse,"1F, Space 8, Pacific Century Place, 2A Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
193,The Red Chamber,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-red-chamber,Beijing Cuisine,"4F, China World Summit Wing, 1 Jianguomenwai Street, Chaoyang, Beijing, China Mainland"
194,Pang Mei Noodles (Xiang'er Hutong),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/pang-mei-noodles,Noodles,"Xiang'er Hutong, 69 Dongsi North Street, Dongcheng, Beijing, China Mainland"
195,Vege Wonder,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/vege-wonder,Vegetarian,"Shop 212, 2F, West Building, WF Central, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
196,Liu Quan Ju,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/liu-quan-ju,Shandong,"176 Xinjiekou South Street, Xicheng, Beijing, China Mainland"
197,Héritage East,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/heritage-east,Beijing Cuisine,"1F, Block 66, 1 Zhongguancun South Street, Haidian, Beijing, China Mainland"
198,Top Feast (East Chang'an Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/top-feast-east-chang-an-street,Cantonese,"UG Level, Grand Hyatt Beijing, 1 East Chang'an Street, Dongcheng, Beijing, China Mainland"
199,Lamdre,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lamdre,Vegetarian,"Room 04, 1F, Block 14, Courtyard 4, Gongti North Road, Chaoyang, Beijing, China Mainland"
200,Ji Chuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/ji-chuan,Sichuan,"1F, Atour Hotel, 2A West Dawang Road, Chaoyang, Beijing, China Mainland"
201,Bistro Strong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bistro-strong,Meats and Grills,"M175, SOLANA, 6 Chaoyanggongyuan Road, Chaoyang, Beijing, China Mainland"
202,Yibin,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yibin,Sichuan,"28 Xizhong Hutong, Xicheng, Beijing, China Mainland"
203,Qian Li,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/qian-li,Taizhou,"D5202, 5F, SKP Beijing, 87 Jianguo Road, Chaoyang, Beijing, China Mainland"
204,Giada Garden,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/giada-garden,Italian,"3F, China World Hotel, 1 Jianguomenwai Street, Chaoyang, Beijing, China Mainland"
205,Jia (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jia,Cantonese,"1F, Nuo Hotel, 2A Jiangtai Road, Chaoyang, Beijing, China Mainland"
206,Gastro Esthetics DaDong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/da-dong-dongsi-10th-alley,Chinese Contemporary,"1-2F, Nanxincang Business Tower, 22A Dongsi 10th Alley, Dongcheng, Beijing, China Mainland"
207,Tong Chun Yuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/tong-chun-yuan,Jiangzhe,"Shiyue Building, 14A Xinjiekouwai Street, Xicheng, Beijing, China Mainland"
208,Niujie Halal Man Heng Ji,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/niujie-halal-man-heng-ji,Hotpot,"14 Ping'anli West Street, Xicheng, Beijing, China Mainland"
209,Redwall 1939 (Xicheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/redwall-1939,Innovative,"38 Nanchang Street, Xicheng, Beijing, China Mainland"
210,Jingyi (Xicheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jingyi,Hubei,"2 Liulichang East Street, Xicheng, Beijing, China Mainland"
211,Lu Style (Anding Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lu-style,Shandong,"5F, Uni Elite, Building 6, Courtyard 5, Anding Road, Chaoyang, Beijing, China Mainland"
212,Lei Garden (Jinbao Tower),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lei-garden-jinbao-tower,Cantonese,"3F, Jinbao Tower, 89 Jinbao Street, Dongcheng, Beijing, China Mainland"
213,Rive Gauche,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/rive-gauche-1186760,French Contemporary,"2F, The Puxuan Hotel, 1 Wangfujing Street, Dongcheng, Beijing, China Mainland"
214,Bao Yuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bao-yuan,Dumplings,"North side of Building 6, Maizidian Street, Chaoyang, Beijing, China Mainland"
215,Zen,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/zen-1196741,Sichuan,"302, 3F, 97 Qianmen Street, Dongcheng, Beijing, China Mainland"
216,Shanghai Tang,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/shanghai-tang,Shanghainese,"NL6008, 6F, China World Mall North Zone, 1 Jianguomenwai Street, Chaoyang, Beijing, China Mainland"
217,China Tang,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/china-tang,Cantonese,"Shop 307, 3F, Building 1, WF Central, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
218,Char (South Sanlitun Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/char-south-sanlitun-road,Steakhouse,"3F, InterContinental Sanlitun Hotel, Topwin Mall, 1 South Sanlitun Road, Chaoyang, Beijing, China Mainland"
219,L. Bodhi (Guanghua Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/l-bodhi-guanghua-road,Vegetarian,"No. 202, Building F, Sunshine 100 International Department, 2 Guanghua Road, Chaoyang, Beijing, China Mainland"
220,Ling Long,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/ling-long,Innovative,"3F, STEY-Sanlitun Hotel, BEI Zhaolong, 2 Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
221,Jingji,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jingji,Beijing Cuisine,"2F, The Ritz-Carlton Hotel, 83A Jianguo Road, Chaoyang, Beijing, China Mainland"
222,Yu De Fu (Dongzhimennei Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yu-de-fu,Hotpot,"264 Dongzhimennei Street, Dongcheng, Beijing, China Mainland"
223,Mandarin Grill,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/mandarin-grill-bar-1186746,Meats and Grills,"5F, Mandarin Oriental Wangfujing, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
224,Qi,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/qi,Cantonese,"2F, The Ritz-Carlton Financial Street Hotel, 1 Jinchengfang East Street, Xicheng, Beijing, China Mainland"
225,Ladychai,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/ladychal-haidian,Noodles,"Building 21, Ganjiakou Residence, Ganjiakou North Street, Haidian, Beijing, China Mainland"
226,Forum,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/forum-1203613,Cantonese,"2F, Empark Prime Hotel, 2 Wangfujing Street, Dongcheng, Beijing, China Mainland"
227,Mio,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/mio,Italian,"3F, Four Seasons Hotel, 48 Liangmaqiao Road, Chaoyang, Beijing, China Mainland"
228,Nishiki,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/nishiki-1203710,Japanese,"L303, 3F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
229,Huang Ting,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/huang-ting,Cantonese,"B2 Level, The Peninsula Hotel, 8 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
230,Il Ristorante - Niko Romito,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/il-ristorante-niko-romito-1186723,Italian,"1F, Bvlgari Hotel, Building 2, Courtyard 8, Xinyuan South Road, Chaoyang, Beijing, China Mainland"
231,Fortune Long Beijing Bean Sauce Noodles (East Xinglong Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fortune-long-beijing-bean-sauce-noodles-east-xinglong-street,Beijing Cuisine,"56 East Xinglong Street, Dongcheng, Beijing, China Mainland"
232,Kanpai Classic (Dongcheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/kanpai-classic,Barbecue,"Shop 406, 4F, West Building, WF Central, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
233,Tong He Ju (Yuetan South Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/tong-he-ju-yuetan-south-street,Shandong,"71A Yuetan South Street, Sanlihe, Xicheng, Beijing, China Mainland"
234,Poetry‧Wine (Dongsanhuan Middle Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/poetry%E2%80%A7wine,Beijing Cuisine,"61 Dongsanhuan Middle Road, Chaoyang, Beijing, China Mainland"
235,Qiantang Garden,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/qiantang-garden,Ningbo,"59 Shuangyushu North Road, Haidian, Beijing, China Mainland"
236,Mansion Xún,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/mansion-xun-1208585,Jiangzhe,"85 Beilucaoyuan Hutong, Qianmen Street, Dongcheng, Beijing, China Mainland"
237,Chef 1996,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chef-1996,Sichuan,"4A Jiangtaiwa, Xinghuo East Road, Chaoyang, Beijing, China Mainland"
238,In Love (Gongti East Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/in-love-gongti-east-road,Hunanese,"Next to East 2 Gate, Workers' Sports Complex, Gongrentiyuchang East Road, Chaoyang, Beijing, China Mainland"
239,Opera Bombana,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/opera-bombana,Italian,"Shop 21, LG2 Level, Parkview Green Fangcaodi, 9 Dongdaqiao Road, Chaoyang, Beijing, China Mainland"
240,Shanghai Cuisine,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/shanghai-cuisine,Shanghainese,"South side of Pacific Century Place, 2A Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
241,Xin Rong Ji (Jianguomenwai Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-jianguomenwai-street,Taizhou,"5F, Tower A, Yintai Centre, 2 Jianguomenwai Street, Chaoyang, Beijing, China Mainland"
242,La Roba,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/la-roba,Yunnanese,"No. 7 Zaojunxili, Zaojunmiao Road, Haidian, Beijing, China Mainland"
243,Hong 0871,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/hong-0871-1203720,Yunnanese,"Building 6, E9 Zone Innovation Works, Shuangshu North Road, Chaoyang, Beijing, China Mainland"
244,Lu Shang Lu,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lu-shang-lu,Shandong,"2A01-2A03 / 2A05-2A13, 2F, Sunshine Financial Center, No.1 Tower, 33 Jinghui Street, Chaoyang, Beijing, China Mainland"
245,Country Kitchen,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/country-kitchen,Beijing Cuisine,"3F, Rosewood Hotel, Jing Guang Centre, Hujialou, 1 Chaoyangmenwai Street, Chaoyang, Beijing, China Mainland"
246,Blossom Vegetarian (Dongcheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/blossom-vegetarian-dongcheng,Vegetarian,"144 Dongzhimennei Street, Dongcheng, Beijing, China Mainland"
247,Xin Rong Ji (Xinyuan South Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-xinyuan-south-road,Taizhou,"1F, East Tower, Genesis Beijing, 8 Xinyuan South Road, Chaoyang, Beijing, China Mainland"
248,Trb Hutong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/trb-hutong,French Contemporary,"23 Shatan North Street, Dongcheng, Beijing, China Mainland"
249,Sue Cuisine (Jiangtai Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/sue-cuisine-jiangtai-road,Huaiyang,"Lido Place, 6 Jiangtai Road, Chaoyang, Beijing, China Mainland"
250,San Qing Tan (Sanlitun Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/san-qing-tan,Cantonese,"NLG-09A, B1 Level, Taikoo Li Sanlitun North, Sanlitun Road, Chaoyang, Beijing, China Mainland"
251,1949 - Duck de Chine,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/1949-duck-de-chine,Cantonese,"98 Jinbao Street, Dongcheng, Beijing, China Mainland"
252,King's Joy,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/king-s-joy,Vegetarian,"2 Wudaoying Hutong, Dongcheng, Beijing, China Mainland"
253,He Yuan (Fengsheng Hutong),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/he-yuan-fengsheng-hutong,Taizhou,"1F, Block B, Fortune Capital International Center, 20 Fengsheng Hutong, Xicheng, Beijing, China Mainland"
254,Lao Chuan Ban,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lao-chuan-ban,Sichuan,"5 Gongyuan 1st Alley, Dongzongbu Hutong, Dongcheng, Beijing, China Mainland"
255,Le Vif,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/le-vif,French Contemporary,"A11-1, No.92 Courtyard, 92 Dongsihuan Middle Road, Chaoyang, Beijing, China Mainland"
256,Café Zi,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/cafe-zi,Cantonese,"5F, Mandarin Oriental Wangfujing, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
257,Horizon,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/horizon-1186721,Cantonese,"1F, Kerry Hotel, 1 Guanghua Road, Chaoyang, Beijing, China Mainland"
258,Huaiyang Fu (Dongcheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/huaiyang-fu,Huaiyang,"198 Andingmenwai Street, Dongcheng, Beijing, China Mainland"
259,Cai Yi Xuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/cai-yi-xuan,Cantonese,"2F, Four Seasons Hotel, 48 Liangmaqiao Road, Chaoyang, Beijing, China Mainland"
260,Xin Ming Yuen,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-ming-yuen,Cantonese,"Unit L1-12, 1F, Tower C, Parkview Green Fangcaodi, 9 Dongdaqiao Road, Chaoyang, Beijing, China Mainland"
261,Yu Hua Tai (Xicheng),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yu-hua-tai-xicheng,Huaiyang,"Building 23, Yuzhongxili Residence, Yumin Road, Xicheng, Beijing, China Mainland"
262,Zhiguan Courtyard,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/zhiguan,Dongbei,"12 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
263,Rania,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/rania,"Indian, Contemporary","427 11th St. NW, Washington, 20004, USA"
264,Kappo,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/kappo-1208766,Japanese,"4822 MaCarthur Blvd. NW, Washington, 20007, USA"
265,Itoko,https://guide.michelin.com/en/illinois/chicago/restaurant/itoko,Japanese,"3325 N. Southport Ave., Chicago, 60657, USA"
266,The Saga,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/the-saga,Spanish,"1190 22nd St. NW, Washington, 20037, USA"
267,Yellow,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/yellow,Middle Eastern,"1524 Wisconsin Ave. NW, Washington, 20007, USA"
268,Petite Cerise,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/petite-cerise,French,"1027 7th St. NW, Washington, 20001, USA"
269,Little Vietnam,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/little-vietnam,"Vietnamese, Asian","828 Upshur St. NW, Washington, 20011, USA"
270,Grazie Nonna,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/grazie-nonna,"Italian-American, Pizza","1100 15th St. NW, Washington, 20005, USA"
271,"Dear Sushi at Love, Makoto",https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/dear-sushi-at-love-makoto,"Sushi, Japanese Contemporary","200 Massachusetts Ave., NW, Ste.150, Washington, 20001, USA"
272,"Beloved BBQ at Love, Makoto",https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/beloved-bbq,"Japanese, Steakhouse","200 Massachusetts Ave., NW, Ste.150, Washington, 20001, USA"
273,Chang Chang,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/chang-chang,"Chinese, Asian","1120 20th St. NW, Washington, 20036, USA"
274,Yao Yao,https://guide.michelin.com/en/illinois/chicago/restaurant/yao-yao,"Chinese, Regional Cuisine","230 W. Cermak Rd., Chicago, 60616, USA"
275,Obélix,https://guide.michelin.com/en/illinois/chicago/restaurant/obelix,French,"700 N. Sedgwick St., Chicago, 60654, USA"
276,Kyoten Next Door,https://guide.michelin.com/en/illinois/chicago/restaurant/kyoten-next-door,"Sushi, Japanese","2513 W. Armitage Ave., Chicago, 60647, USA"
277,GG's Chicken Shop,https://guide.michelin.com/en/illinois/chicago/restaurant/gg-s-chicken-shop,American,"3325 N. Southport Ave., Chicago, 60657, USA"
278,Cellar Door Provisions,https://guide.michelin.com/en/illinois/chicago/restaurant/cellar-door-provisions,Mediterranean Cuisine,"3025 W. Diversey Ave., Chicago, 60647, USA"
279,Boonie's,https://guide.michelin.com/en/illinois/chicago/restaurant/boonie-s,Filipino,"4337 N. Western Ave., Chicago, 60618, USA"
280,Atelier,https://guide.michelin.com/en/illinois/chicago/restaurant/atelier-1207522,American,"4835 N. Western Ave., Chicago, 60625, USA"
281,Torrisi,https://guide.michelin.com/en/new-york-state/new-york/restaurant/torrisi,"Contemporary, Italian-American","275 Mulberry St., New York, 10012, USA"
282,Peppercorn Station,https://guide.michelin.com/en/new-york-state/new-york/restaurant/peppercorn-station,"Chinese, Sichuan","66 W. 39th St., New York, 10018, USA"
283,Potluck Club,https://guide.michelin.com/en/new-york-state/new-york/restaurant/potluck-club,"Chinese, Cantonese","133 Chrystie St., New York, 10002, USA"
284,Mischa,https://guide.michelin.com/en/new-york-state/new-york/restaurant/mischa,Contemporary,"157 E. 53rd St., New York, 10022, USA"
285,Monsieur Vo,https://guide.michelin.com/en/new-york-state/new-york/restaurant/monsieur-vo,Vietnamese,"104 Second Ave., New York, 10003, USA"
286,Little Myanmar,https://guide.michelin.com/en/new-york-state/new-york/restaurant/little-myanmar,Burmese,"150 E. 2nd St., New York, 10009, USA"
287,Kingfisher,https://guide.michelin.com/en/new-york-state/new-york/restaurant/kingfisher-1203921,"Contemporary, American","505 Rogers Ave., New York, 11225, USA"
288,Fasano,https://guide.michelin.com/en/new-york-state/new-york/restaurant/fasano-1210236,Italian,"60 E. 49th St., New York, 10017, USA"
289,Apropos Restaurant at The Abbey Inn,https://guide.michelin.com/en/new-york-state/peekskill_2927396/restaurant/apropos-restaurant-at-the-abbey-inn,"American, Contemporary","900 Fort Hill Rd., Peekskill, 10566, USA"
290,Superiority Burger,https://guide.michelin.com/en/new-york-state/new-york/restaurant/superiority-burger,"Vegetarian, Contemporary","119 Avenue A, New York, 10009, USA"
291,Agi's Counter,https://guide.michelin.com/en/new-york-state/new-york/restaurant/agi-s-counter,"Creative, Hungarian","818 Franklin Ave., New York, 11225, USA"
292,The Merchants,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/the-merchants,Shanghainese,"Forty-Five, Gloucester Tower, Landmark, 15 Queen's Road Central, Central, Hong Kong, Hong Kong SAR China"
293,Ăn Chơi,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/an-choi,Vietnamese,"15-17 Mercer Street, Sheung Wan, Hong Kong"
294,Son Tak Kong,https://guide.michelin.com/en/macau-region/macau/restaurant/son-tak-kong,Shun Tak,"106A Mercadores, Macao, Macau"
295,Kapok,https://guide.michelin.com/en/macau-region/macau/restaurant/kapok,Cantonese,"60 Rua de Hong Chau, Taipa, Macau"
296,Le progrès,https://guide.michelin.com/en/osaka-region/osaka/restaurant/le-progres,French,"2-1-13 Dojimahama, Kita-ku, Osaka, 530-0004, Japan"
297,Fugu Club miyawaki Bettei,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/fugu-club-miyawaki-bettei,Fugu / Pufferfish,"6-7-7 Tsukiji, Chuo-ku, Tokyo, 104-0045, Japan"
298,Il Ristorante - Niko Romito,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/il-ristorante-niko-romito-1208307,Italian,"40F, Bulgari Hotel Tokyo, 2-2-1 Yaesu, Chuo-ku, Tokyo, 104-0028, Japan"
299,Mētis Roppongi,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/metis-roppongi,French,"5-18-22 Roppongi, Minato-ku, Tokyo, 106-0032, Japan"
