,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
12182,Espahotel Gran Vía,Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-25,250.0,Centre de Madrid,Madrid
12183,Artrip Hotel,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-25,39835810.0,Centre de Madrid,Madrid
12184,Hostal Jemasaca-Palma61,1 lit simple,7.3,2023-11-25,194.0,Centre de Madrid,Madrid
12185,Hospedaje Noviciado,Hébergement géré par un particulier,7.8,2023-11-25,101.0,Centre de Madrid,Madrid
12186,Posada del León de Oro Boutique Hotel,1 lit double,9.0,2023-11-25,249.0,Centre de Madrid,Madrid
12187,Room Mate Mario,1 lit simple,8.5,2023-11-25,251.0,Centre de Madrid,Madrid
12188,Posada del Dragón Boutique Hotel,1 lit double,8.4,2023-11-25,229.0,Centre de Madrid,Madrid
12189,Soho Boutique Hoy No Me Puedo Levantar,"2 lits (1 lit double, 1 canapé-lit)",8.6,2023-11-25,295.0,Centre de Madrid,Madrid
12190,Social - Coliving & Coworking - Madrid,Hébergement géré par un particulier,8.3,2023-11-25,151.0,Centre de Madrid,Madrid
12191,"URSO Hotel & Spa, a Small Luxury Hotel of the World",Plusieurs types de lits,9.1,2023-11-25,43634820.0,Centre de Madrid,Madrid
12192,Dear Hotel Madrid,1 grand lit double,8.8,2023-11-25,277.0,Centre de Madrid,Madrid
12193,Pestana Plaza Mayor Madrid,1 très grand lit double,9.0,2023-11-25,347.0,Centre de Madrid,Madrid
12194,La Casa de las Letras,"2 lits (1 lit double, 1 canapé-lit)",7.3,2023-11-25,300.0,Centre de Madrid,Madrid
12195,Catalonia Puerta del Sol,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-25,300.0,Centre de Madrid,Madrid
12196,Modular Rooms,1 lit simple,8.1,2023-11-25,72.0,Centre de Madrid,Madrid
12197,AB Design Suites,2 lits simples,7.1,2023-11-25,375.0,Centre de Madrid,Madrid
12198,Catalonia Las Cortes,Types de lits : 1 lit double ou 2 lits simples,9.2,2023-11-25,350.0,Centre de Madrid,Madrid
12199,The Madrid EDITION,1 très grand lit double,9.0,2023-11-25,444.0,Centre de Madrid,Madrid
12200,Sterling,2 lits simples,8.0,2023-11-25,225.0,Centre de Madrid,Madrid
12201,ME Madrid Reina Victoria by Meliá,1 grand lit double,8.4,2023-11-25,385.0,Centre de Madrid,Madrid
12202,Room Mate Oscar,Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-25,260.0,Centre de Madrid,Madrid
12203,Hostal Internacional,1 lit simple,8.4,2023-11-25,113.0,Centre de Madrid,Madrid
12204,Ibis Budget Madrid Centro Lavapies,1 grand lit double,7.9,2023-11-25,169.0,Centre de Madrid,Madrid
12205,Vincci Vía - 66,Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-25,33029710.0,Centre de Madrid,Madrid
12206,Hostal JQ Madrid 1,2 lits simples,7.3,2023-11-25,176.0,Centre de Madrid,Madrid
12207,Hostal Los Arcos,1 lit simple,6.0,2023-11-25,154.0,Centre de Madrid,Madrid
12208,NH Collection Madrid Gran Vía,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-25,313.0,Centre de Madrid,Madrid
12209,"The Principal Madrid, Small Luxury Hotels",Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-25,360.0,Centre de Madrid,Madrid
12210,limehome Madrid Calle de la Madera - Digital Access,1 lit double,8.3,2023-11-25,312.0,Centre de Madrid,Madrid
12211,Bed Madrid,1 lit superposé,7.1,2023-11-25,46.0,Centre de Madrid,Madrid
12212,Hostal Madrid Star,1 très grand lit double,8.1,2023-11-25,226.0,Centre de Madrid,Madrid
12213,Petit Palace Chueca,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,333.0,Centre de Madrid,Madrid
12214,GS Latina,1 lit simple,7.3,2023-11-25,109.0,Centre de Madrid,Madrid
12215,HABITACION PRIVADA EN PLENO CENTRO DE MADRID,Hébergement géré par un particulier,6.7,2023-11-25,66.0,Centre de Madrid,Madrid
12216,Madrid Downtown Hostel,1 lit simple,7.5,2023-11-25,48.0,Centre de Madrid,Madrid
12217,Only YOU Boutique Hotel Madrid,1 grand lit double,9.1,2023-11-25,345.0,Centre de Madrid,Madrid
12218,El Hostall,1 lit simple,7.9,2023-11-25,200.0,Centre de Madrid,Madrid
12219,L&H La Latina Selection,1 lit double,8.9,2023-11-25,278.0,Centre de Madrid,Madrid
12220,Safestay Madrid Central,1 lit superposé,8.0,2023-11-25,39.0,Centre de Madrid,Madrid
12221,Woohoo Hostal Madrid,Plusieurs types de lits,7.1,2023-11-25,180.0,Centre de Madrid,Madrid
12222,Vitium Urban Suites,Plusieurs types de lits,8.0,2023-11-25,202.0,Centre de Madrid,Madrid
12223,"Hotel Madrid Gran Via 25, Affiliated by Meliá",1 lit simple,8.0,2023-11-25,329.0,Centre de Madrid,Madrid
12224,Lux Penthouse gran vía,Hébergement géré par un particulier,7.6,2023-11-25,200.0,Centre de Madrid,Madrid
12225,BYPILLOW The Citadel,1 lit double,8.5,2023-11-25,230.0,Centre de Madrid,Madrid
12226,Vincci Soho,Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-25,34130710.0,Centre de Madrid,Madrid
12227,Soho Boutique Congreso,Plusieurs types de lits,8.6,2023-11-25,290.0,Centre de Madrid,Madrid
12228,Woohoo Rooms Chueca,1 très grand lit double,9.0,2023-11-25,271.0,Centre de Madrid,Madrid
12229,Regente Hotel,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-25,264.0,Centre de Madrid,Madrid
12230,Líbere Madrid Palacio Real,1 lit double,8.1,2023-11-25,29825315.0,Centre de Madrid,Madrid
12231,Hotel Mediodia,1 lit simple,8.5,2023-11-25,250.0,Centre de Madrid,Madrid
12232,Petit Palace Alcalá,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-25,351.0,Centre de Madrid,Madrid
12233,Hostal Rincón de Sol,2 lits simples,8.0,2023-11-25,226.0,Centre de Madrid,Madrid
12234,Suites You Platinum,2 lits simples,7.1,2023-11-25,242.0,Centre de Madrid,Madrid
12235,Room Mate Alba,Plusieurs types de lits,9.2,2023-11-25,305.0,Centre de Madrid,Madrid
12236,CH Otello Rooms I - Madrid,1 lit simple,7.9,2023-11-25,212.0,Centre de Madrid,Madrid
12237,Quatro Puerta del Sol,1 lit double,8.3,2023-11-25,224.0,Centre de Madrid,Madrid
12238,Casa de Huéspedes Prada,1 lit simple,7.9,2023-11-25,179.0,Centre de Madrid,Madrid
12239,Palacio de los Duques Gran Meliá - The Leading Hotels of the World,1 grand lit double,9.1,2023-11-25,480.0,Centre de Madrid,Madrid
12240,Casa de Huespedes La Asturiana,1 lit simple,6.0,2023-11-25,128.0,Centre de Madrid,Madrid
12241,Exe Suites 33,Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-25,297.0,Centre de Madrid,Madrid
12242,Pensión Carrera,1 lit simple,7.4,2023-11-25,235.0,Centre de Madrid,Madrid
12243,Ocean Drive Madrid,Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-25,350.0,Centre de Madrid,Madrid
12244,Vincci Centrum,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-25,33029710.0,Centre de Madrid,Madrid
12245,Emperador,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,319.0,Centre de Madrid,Madrid
12246,Casa Huésped Magdalena,1 lit double,6.2,2023-11-25,117.0,Centre de Madrid,Madrid
12247,"Thompson Madrid, part of Hyatt",1 très grand lit double,9.0,2023-11-25,359.0,Centre de Madrid,Madrid
12248,Bob W Chueca,1 lit double,8.8,2023-11-25,235.0,Centre de Madrid,Madrid
12249,Motel lavapies,1 lit simple,4.7,2023-11-25,80.0,Centre de Madrid,Madrid
12250,Hotel Meninas - Boutique Opera,"3 lits (2 lits simples, 1 canapé-lit)",8.5,2023-11-25,324.0,Centre de Madrid,Madrid
12251,Gran Hotel Inglés - The Leading Hotels of the World,"2 lits (1 lit simple, 1 très grand lit double)",9.4,2023-11-25,75260120.0,Centre de Madrid,Madrid
12252,Iberostar Las Letras Gran Via,Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-25,297.0,Centre de Madrid,Madrid
12253,Hostal Andrea,1 lit simple,7.2,2023-11-25,200.0,Centre de Madrid,Madrid
12254,INNSIDE by Meliá Madrid Gran Vía,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-25,286.0,Centre de Madrid,Madrid
12255,Pensión Estrella,1 lit simple,5.5,2023-11-25,80.0,Centre de Madrid,Madrid
12256,limehome Madrid Calle de Fomento - Digital Access,"3 lits (1 lit simple, 1 lit double, 1 canapé-lit)",8.8,2023-11-25,403.0,Centre de Madrid,Madrid
12257,limehome Madrid Calle Ave María - Digital Access,"2 lits (1 lit double, 1 canapé-lit)",8.8,2023-11-25,343.0,Centre de Madrid,Madrid
12258,MAYOR SQUARE by MONARO*****,"10 lits (6 lits simples, 1 lit double, 1 très grand lit double, 2 canapés-lits)",8.7,2023-11-25,2117171419.0,Centre de Madrid,Madrid
12259,Woohoo Rooms Fuencarral,1 très grand lit double,9.2,2023-11-25,287.0,Centre de Madrid,Madrid
12260,PLAZA MAYOR by MONARO,"10 lits (3 lits simples, 5 lits doubles, 1 très grand lit double, 1 canapé-lit)",9.4,2023-11-25,1730140419.0,Centre de Madrid,Madrid
12261,Soho Boutique Opera,Plusieurs types de lits,8.5,2023-11-25,295.0,Centre de Madrid,Madrid
12262,Woohoo Suites Madrid,1 très grand lit double,8.4,2023-11-25,287.0,Centre de Madrid,Madrid
12263,Plaza España,"2 lits (1 lit double, 1 canapé-lit)",7.2,2023-11-25,351.0,Centre de Madrid,Madrid
12264,Vincci The Mint,2 lits simples,9.1,2023-11-25,36332710.0,Centre de Madrid,Madrid
12265,60 Balconies Art,1 lit double,9.0,2023-11-25,36731215.0,Centre de Madrid,Madrid
12266,Hostal Miami,1 lit double,7.6,2023-11-25,221.0,Centre de Madrid,Madrid
12267,Suites You Zinc,"3 lits (2 lits simples, 1 canapé-lit)",7.7,2023-11-25,321.0,Centre de Madrid,Madrid
12268,Apartamentos Sol Mayor,"3 lits (2 lits simples, 1 lit double)",7.0,2023-11-25,300.0,Centre de Madrid,Madrid
12269,Hostal Sardinero,Hébergement géré par un particulier,7.6,2023-11-25,194.0,Centre de Madrid,Madrid
12270,Suite Prado,"3 lits (2 lits simples, 1 canapé-lit)",8.5,2023-11-25,263.0,Centre de Madrid,Madrid
12271,Vincci Capitol,2 lits simples,8.7,2023-11-25,34130710.0,Centre de Madrid,Madrid
12272,Francisco I Boutique,2 lits simples,8.8,2023-11-25,323.0,Centre de Madrid,Madrid
12273,JW Marriott Hotel Madrid,1 très grand lit double,9.0,2023-11-25,605.0,Centre de Madrid,Madrid
12274,Victoria 4 Puerta del Sol,Types de lits : 1 lit double ou 2 lits simples,8.2,2023-11-25,405.0,Centre de Madrid,Madrid
12275,"Hotel Madrid Plaza de España, Affiliated by Meliá",Types de lits : 1 lit double ou 2 lits simples,8.1,2023-11-25,348.0,Centre de Madrid,Madrid
12276,Preciados,Plusieurs types de lits,9.0,2023-11-25,1650.0,Centre de Madrid,Madrid
12277,"The Westin Palace, Madrid",1 très grand lit double,8.4,2023-11-25,495.0,Centre de Madrid,Madrid
12278,Hostal Manuela by gaiarooms,Types de lits : 1 lit double ou 2 lits simples,7.6,2023-11-25,253.0,Centre de Madrid,Madrid
12279,Catalonia Gran Vía Madrid,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,550.0,Centre de Madrid,Madrid
12280,Petit Palace Puerta del Sol,Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-25,27825010.0,Centre de Madrid,Madrid
12281,Petit Palace Arenal,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,260.0,Centre de Madrid,Madrid
12282,rooms - capital,Hébergement géré par un particulier,5.8,2023-11-25,1511435.0,Centre de Madrid,Madrid
12283,PACOROOMS,1 lit double,8.7,2023-11-25,220.0,Centre de Madrid,Madrid
12284,HOSTAL ANDREA SOL,1 lit simple,8.2,2023-11-25,280.0,Centre de Madrid,Madrid
12285,Pensión San Isidro,1 lit double,6.7,2023-11-25,177.0,Centre de Madrid,Madrid
12286,"Corredera Rooms, no llegadas después de las 21h",1 lit double,4.6,2023-11-25,135.0,Centre de Madrid,Madrid
12287,Hotel Europa,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,274.0,Centre de Madrid,Madrid
12288,CH Plaza D'Ort Rooms Madrid,1 lit simple,5.6,2023-11-25,184.0,Centre de Madrid,Madrid
12289,Arc House Madrid - Puerta del Sol Only Adults,1 lit superposé,7.5,2023-11-25,53.0,Centre de Madrid,Madrid
12290,Madrid Motion Hostels,1 lit superposé,6.0,2023-11-25,56.0,Centre de Madrid,Madrid
12291,Chic & Basic dot,1 grand lit double,8.8,2023-11-25,275.0,Centre de Madrid,Madrid
12292,Apartamentos Madrid Atocha,1 lit double,6.1,2023-11-25,179.0,Centre de Madrid,Madrid
12293,CH Lemon Rooms - Madrid,1 lit simple,7.3,2023-11-25,193.0,Centre de Madrid,Madrid
12294,4 Bears Studios,1 grand lit double,9.3,2023-11-25,252.0,Centre de Madrid,Madrid
12295,CH La Petite Maison - Boutique - Madrid,1 lit simple,8.6,2023-11-25,248.0,Centre de Madrid,Madrid
12296,Woohoo Rooms Hortaleza,1 lit simple,9.2,2023-11-25,227.0,Centre de Madrid,Madrid
12297,The Garden of Plaza Callao,Hébergement géré par un particulier,8.2,2023-11-25,202.0,Centre de Madrid,Madrid
12298,Hostal Santa Barbara,1 lit simple,6.6,2023-11-25,158.0,Centre de Madrid,Madrid
12299,"Calle de Felipe III, 7",Hébergement géré par un particulier,4.9,2023-11-25,182.0,Centre de Madrid,Madrid
12300,Hostel MYD La Latina,1 lit superposé,6.2,2023-11-25,43.0,Centre de Madrid,Madrid
12301,Casa du Soleil,1 lit double,9.2,2023-11-25,393.0,Centre de Madrid,Madrid
12302,AmazINN Places Plaza de España,1 lit double,8.0,2023-11-25,27923317.0,Centre de Madrid,Madrid
12303,Woohoo Rooms Boutique Gran Vía,1 très grand lit double,9.3,2023-11-25,304.0,Centre de Madrid,Madrid
12304,m2- Habitación Doble,Hébergement géré par un particulier,8.0,2023-11-25,162.0,Centre de Madrid,Madrid
12305,Apartamentos JAP Preciados,1 lit double,8.5,2023-11-25,225.0,Centre de Madrid,Madrid
12306,VP Plaza España Design,Plusieurs types de lits,9.2,2023-11-25,386.0,Centre de Madrid,Madrid
12307,Six Rooms Plaza Mayor,1 lit double,7.5,2023-11-25,222.0,Centre de Madrid,Madrid
12308,Piso centro de madrid,Hébergement géré par un particulier,4.5,2023-11-25,202.0,Centre de Madrid,Madrid
12309,limehome Madrid La Bolsa,1 lit double,9.0,2023-11-25,293.0,Centre de Madrid,Madrid
12310,Woohoo Rooms Boutique Sol,1 très grand lit double,9.3,2023-11-25,304.0,Centre de Madrid,Madrid
12311,Hostel Center Madrid,1 lit simple,8.0,2023-11-25,104.0,Centre de Madrid,Madrid
12312,limehome Madrid Calle de la Paloma,1 lit double,8.7,2023-11-25,241.0,Centre de Madrid,Madrid
12313,limehome Madrid Calle de Santa Ana,"2 lits (1 lit double, 1 canapé-lit)",8.0,2023-11-25,278.0,Centre de Madrid,Madrid
12314,"Madrid Gran Vía, Behap Apartments","2 lits (1 lit double, 1 canapé-lit)",6.2,2023-11-25,261.0,Centre de Madrid,Madrid
12315,Gran via Loft Apartaments,Hébergement géré par un particulier,,2023-11-25,214.0,Centre de Madrid,Madrid
12316,Behappy,Hébergement géré par un particulier,,2023-11-25,210.0,Centre de Madrid,Madrid
12317,Cebada Love,Hébergement géré par un particulier,10.0,2023-11-25,239.0,Centre de Madrid,Madrid
12318,Callao Suites,"4 lits (3 lits doubles, 1 canapé-lit)",8.5,2023-11-25,428.0,Centre de Madrid,Madrid
12319,"Estudio en Callao, 4 personas",Hébergement géré par un particulier,10.0,2023-11-25,327.0,Centre de Madrid,Madrid
12320,Best bastero luxury amazing centro Madrid,Hébergement géré par un particulier,,2023-11-25,500.0,Centre de Madrid,Madrid
12321,Acogedor apartamento en el centro de Madrid,Hébergement géré par un particulier,,2023-11-25,220.0,Centre de Madrid,Madrid
12322,Captivating 2-Bed Apartment in Madrid,2 lits doubles,,2023-11-25,300.0,Centre de Madrid,Madrid
12323,Amazing Bs6 Luxury 5 stars centro madrid,Hébergement géré par un particulier,,2023-11-25,500.0,Centre de Madrid,Madrid
12324,Apartamento en el centro de Madrid,Hébergement géré par un particulier,,2023-11-25,77.0,Centre de Madrid,Madrid
12325,C Amazing apartment centro madrid,Hébergement géré par un particulier,,2023-11-25,500.0,Centre de Madrid,Madrid
12326,DUPLEX FOUR CENTRO MADRID,Hébergement géré par un particulier,5.0,2023-11-25,222.0,Centre de Madrid,Madrid
12327,Apartamento centro de Madrid,Hébergement géré par un particulier,8.0,2023-11-25,315.0,Centre de Madrid,Madrid
12328,Estudio Exterior Gran Via Madrid W,Hébergement géré par un particulier,8.8,2023-11-25,225.0,Centre de Madrid,Madrid
12329,Cool Apt para 9 pax en plena Plaza de Chueca,Hébergement géré par un particulier,,2023-11-25,490.0,Centre de Madrid,Madrid
12330,Amazing Apt 1 hab para 4pax en la Plaza de Chueca,Hébergement géré par un particulier,5.6,2023-11-25,243.0,Centre de Madrid,Madrid
12331,Yoomi Homes Plaza Mayor,"2 lits (1 lit double, 1 canapé-lit)",9.8,2023-11-25,420.0,Centre de Madrid,Madrid
12332,Best place Cl LA LATINA,Hébergement géré par un particulier,6.0,2023-11-25,500.0,Centre de Madrid,Madrid
12333,"Madrid Chueca, Behap Collection Apartments",3 grands lits doubles,8.4,2023-11-25,450.0,Centre de Madrid,Madrid
12334,ROYAL PALACE LUXURIOUS SUITE,"4 lits (1 très grand lit double, 2 canapés-lits, 1 grand lit double)",,2023-11-25,585.0,Centre de Madrid,Madrid
12335,Luxury apartments in Barrio Palacio,"2 lits (1 lit double, 1 canapé-lit)",9.1,2023-11-25,280.0,Centre de Madrid,Madrid
12336,AmazINN Places Gran Via VII,2 lits doubles,7.5,2023-11-25,325.0,Centre de Madrid,Madrid
12337,Plaza Mayor,"3 lits (1 lit double, 1 lit superposé, 1 canapé-lit)",9.3,2023-11-25,503.0,Centre de Madrid,Madrid
12338,Apartamento 2 dormitorios Barrio Lavapies,"5 lits (4 lits simples, 1 canapé-lit)",3.3,2023-11-25,230.0,Centre de Madrid,Madrid
12339,Increíble ático en Plaza Mayor,Hébergement géré par un particulier,9.3,2023-11-25,354.0,Centre de Madrid,Madrid
12340,"Madrid Plaza Callao, Behap Apartments","2 lits (1 lit double, 1 canapé-lit)",7.4,2023-11-25,284.0,Centre de Madrid,Madrid
12341,Nuevo apt de 7 pax en el corazón de Malasaña,Hébergement géré par un particulier,6.4,2023-11-25,385.0,Centre de Madrid,Madrid
12342,AmazINN Places Chueca,"2 lits (1 lit double, 1 canapé-lit)",7.1,2023-11-25,286.0,Centre de Madrid,Madrid
12343,Luxury Madrid Centro,"3 lits (2 lits doubles, 1 canapé-lit)",9.2,2023-11-25,503.0,Centre de Madrid,Madrid
12344,Echegaray Las Letras,Hébergement géré par un particulier,,2023-11-25,760.0,Centre de Madrid,Madrid
12345,Apartamento Olivar,"4 lits (3 lits simples, 1 lit double)",5.9,2023-11-25,207.0,Centre de Madrid,Madrid
12346,El Escondrijo de La Sierpe,"2 lits (1 lit double, 1 canapé-lit)",5.3,2023-11-25,262.0,Centre de Madrid,Madrid
12347,Mini Apartamento EL SOTANO de ATOCHA,Hébergement géré par un particulier,6.9,2023-11-25,180.0,Centre de Madrid,Madrid
12348,Metropolitan apartments,"2 lits (1 lit double, 1 canapé-lit)",6.9,2023-11-25,215.0,Centre de Madrid,Madrid
12349,Las Letras de Santa María,1 lit double,5.5,2023-11-25,191.0,Centre de Madrid,Madrid
12350,Amazing Apartment in Historic Center,"2 lits (1 lit double, 1 canapé-lit)",8.2,2023-11-25,290.0,Centre de Madrid,Madrid
12351,BRIGHT PENTHOUSE WITH TERRACE IN MADRID CENTER,"2 lits (1 lit double, 1 canapé-lit)",9.1,2023-11-25,340.0,Centre de Madrid,Madrid
12352,limehome Madrid San Lorenzo,1 lit double,8.7,2023-11-25,238.0,Centre de Madrid,Madrid
12353,Nice Dreams House,1 grand lit double,8.3,2023-11-25,275.0,Centre de Madrid,Madrid
12354,Estudios sol,Hébergement géré par un particulier,6.1,2023-11-25,330.0,Centre de Madrid,Madrid
12355,BG suite Increíble Luxury Madrid centro,Hébergement géré par un particulier,6.4,2023-11-25,500.0,Centre de Madrid,Madrid
12356,Four Seasons Hotel Madrid,1 très grand lit double,9.4,2023-11-25,990.0,Centre de Madrid,Madrid
12357,One bedroom appartement with wifi at Madrid,1 lit double,10.0,2023-11-25,1650.0,Centre de Madrid,Madrid
12358,One bedroom appartement with city view and wifi at Madrid,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-25,595.0,Centre de Madrid,Madrid
12359,Amazing Carlos plaza mayor,Hébergement géré par un particulier,7.3,2023-11-25,222.0,Centre de Madrid,Madrid
12360,One bedroom appartement with city view at Madrid,1 lit double,,2023-11-25,51040820.0,Centre de Madrid,Madrid
12361,Mercado Anton Martin Apartment,"2 lits (1 canapé-lit, 1 grand lit double)",6.7,2023-11-25,50040020.0,Centre de Madrid,Madrid
12362,Mini duplex plaza mayor,Hébergement géré par un particulier,5.8,2023-11-25,500.0,Centre de Madrid,Madrid
12363,Torreon Sol Apartment,"3 lits (2 lits simples, 1 lit double)",7.3,2023-11-25,300.0,Centre de Madrid,Madrid
12364,Aparsol Apartments,"4 lits (3 lits simples, 1 lit double)",7.2,2023-11-25,330.0,Centre de Madrid,Madrid
12365,Novotel Monte-Carlo,2 lits simples,8.2,2023-11-25,204.0,Monte Carlo City Centre,Monte-Carlo
12366,Fairmont Monte Carlo,2 grands lits doubles,8.2,2023-11-25,254.0,Monte Carlo City Centre,Monte-Carlo
12367,Hôtel de France,1 lit simple,8.2,2023-11-25,115.0,Port Hercule,Monte-Carlo
12368,Le Méridien Beach Plaza,1 très grand lit double,8.2,2023-11-25,280.0,Monte-Carlo,
12369,Apartments Monaco,1 lit simple,6.7,2023-11-25,98.0,Monte Carlo City Centre,Monte-Carlo
12370,Ambassador-Monaco,1 grand lit double,7.1,2023-11-25,200.0,Port Hercule,Monte-Carlo
12371,Port Palace,1 lit double,8.7,2023-11-25,39633715.0,Port Hercule,Monte-Carlo
12372,Hôtel Columbus Monte Carlo,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,195.0,Monte-Carlo,
12373,Boutique Hotel Miramar,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-25,33026420.0,Port Hercule,Monte-Carlo
12374,Very Central suite apartment with 1bedroom next to train station Monaco and 6min from casino place,Hébergement géré par un particulier,9.2,2023-11-25,124.0,Monte Carlo City Centre,Monte-Carlo
12375,La Voglia Matta,Hébergement géré par un particulier,9.2,2023-11-25,640.0,Monte-Carlo,
12376,Princess Palace Beach Monte-Carlo,Hébergement géré par un particulier,6.1,2023-11-25,108.0,Monte Carlo City Centre,Monte-Carlo
12377,Hôtel Hermitage Monte-Carlo,1 grand lit double,9.0,2023-11-25,499.0,Monte Carlo City Centre,Monte-Carlo
12378,"Monaco Studio ""907""","3 lits (1 lit double, 2 futons)",7.3,2023-11-25,19916517.0,Monte Carlo City Centre,Monte-Carlo
12379,Super Monaco,Hébergement géré par un particulier,9.0,2023-11-25,186.0,Monte-Carlo,
12380,Studio NEUF - PORTES DE MONACO - Confort - Wifi - Clim,Hébergement géré par un particulier,8.6,2023-11-25,149.0,Monte-Carlo,
12381,Hôtel Métropole Monte-Carlo - The Leading Hotels of the World,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,510.0,Monte Carlo City Centre,Monte-Carlo
12382,Monte-Carlo Bay Hotel & Resort,1 très grand lit double,8.6,2023-11-25,336.0,Monte-Carlo,
12383,Large Studio 907T near Monte Carlo Casino Monaco,1 lit double,,2023-11-25,171.0,Monte Carlo City Centre,Monte-Carlo
12384,"Fontvieille Port quiet 2-pièce overlooking the garden, 15 min walk from Port Hercule",Hébergement géré par un particulier,10.0,2023-11-25,268.0,Monte-Carlo,
12385,Red Sail,"5 lits (4 lits doubles, 1 canapé-lit)",8.2,2023-11-25,855.0,Monte-Carlo,
12386,Monaco quartier Monte Carlo magnifique 2 pièces,Hébergement géré par un particulier,9.1,2023-11-25,250.0,Monte Carlo City Centre,Monte-Carlo
12387,Big Bright New Apt next to Casino,Hébergement géré par un particulier,8.9,2023-11-25,810.0,Monte Carlo City Centre,Monte-Carlo
12388,Hôtel de Paris Monte-Carlo,1 très grand lit double,9.5,2023-11-25,929.0,Monte Carlo City Centre,Monte-Carlo
12389,Asty Hotel,Plusieurs types de lits,8.8,2023-11-25,48.0,Nicosie,
12390,Altius Boutique Hotel,1 lit simple,7.3,2023-11-25,9082.0,Nicosie,
12391,Elysium Capital Residence,Hébergement géré par un particulier,6.6,2023-11-25,34.0,Nicosie,
12392,Urban Habitat Executive Suites,1 très grand lit double,9.1,2023-11-25,88.0,Nicosie,
12393,2 bedroom apartment,Hébergement géré par un particulier,,2023-11-25,72.0,Nicosie,
12394,Centrum Hotel - City Center,Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-25,110.0,Nicosie,
12395,Cleopatra Hotel,Types de lits : 1 lit double ou 2 lits simples,7.4,2023-11-25,10999.0,Nicosie,
12396,Kipros Accommodation,1 grand lit double,7.8,2023-11-25,70.0,Nicosie,
12397,Hilton Nicosia,1 très grand lit double,8.4,2023-11-25,154.0,Nicosie,
12398,Semeli Hotel,1 lit simple,8.5,2023-11-25,89.0,Nicosie,
12399,Delphi Hotel,1 lit simple,7.5,2023-11-25,50.0,Nicosie,
12400,Castelli Hotel Nicosia,Plusieurs types de lits,7.2,2023-11-25,9586.0,Nicosie,
12401,The Tony,1 grand lit double,7.0,2023-11-25,60.0,Nicosie,
12402,NEX Hostel,1 lit superposé,8.9,2023-11-25,22.0,Nicosie,
12403,Urban Habitat Capsule Beds,1 lit superposé,9.0,2023-11-25,22.0,Nicosie,
12404,Allegra GSP Sport Center,1 lit simple,8.4,2023-11-25,6055.0,Nicosie,
12405,Almond Business Hotel,1 grand lit double,9.0,2023-11-25,325153.0,Nicosie,
12406,Datacom Guest House,Hébergement géré par un particulier,8.6,2023-11-25,4538.0,Nicosie,
12407,NAGAS Hotel & Restaurant at Historical Part of Nicosia,1 lit simple,6.9,2023-11-25,7155.0,Nicosie,
12408,MAP Boutique Hotel,Types de lits : 1 lit double ou 2 lits simples,9.4,2023-11-25,189.0,Nicosie,
12409,G.R City Heart,"2 lits (1 canapé-lit, 1 grand lit double)",8.7,2023-11-25,81.0,Nicosie,
12410,Hypnos Boutique Hotel,1 très grand lit double,9.2,2023-11-25,140.0,Nicosie,
12411,Sylvias Antique House,Hébergement géré par un particulier,8.6,2023-11-25,48.0,Nicosie,
12412,Youthfull Escape in Nicosia,"3 lits (2 lits simples, 1 canapé-lit)",7.7,2023-11-25,56.0,Nicosie,
12413,Home Away One Bedroom Apartment in Nicosia,1 lit double,7.8,2023-11-25,59.0,Nicosie,
12414,Gate Twenty Two Boutique Hotel,1 grand lit double,9.1,2023-11-25,195.0,Nicosie,
12415,The Classic Hotel,Plusieurs types de lits,7.9,2023-11-25,149135.0,Nicosie,
12416,Costas Hostel Action 2,1 lit superposé,4.3,2023-11-25,15.0,Nicosie,
12417,The Sendal Boutique Hotel,1 lit simple,9.5,2023-11-25,155.0,Nicosie,
12418,To Hani - Kamara Studio,Hébergement géré par un particulier,9.1,2023-11-25,73.0,Nicosie,
